,time,PM2.5,humidity,temperature
0,2021-11-18 18:00:00,16.0,94.9,21.8
1,2021-11-18 19:00:00,18.8,97.1,21.4
2,2021-11-18 20:00:00,17.3,99.3,21.0
3,2021-11-18 21:00:00,16.6,99.7,20.9
4,2021-11-18 22:00:00,15.1,99.9,20.8
5,2021-11-18 23:00:00,15.2,100.0,20.5
6,2021-11-19 00:00:00,16.7,100.0,20.6
7,2021-11-19 01:00:00,25.2,98.5,20.6
8,2021-11-19 02:00:00,26.5,100.0,19.9
9,2021-11-19 03:00:00,22.3,98.5,20.0
10,2021-11-19 04:00:00,33.9,99.8,19.9
11,2021-11-19 05:00:00,38.6,100.0,19.7
12,2021-11-19 06:00:00,41.2,100.0,19.8
13,2021-11-19 07:00:00,32.0,100.0,19.8
14,2021-11-19 08:00:00,30.0,100.0,20.3
15,2021-11-19 09:00:00,36.6,98.0,21.5
16,2021-11-19 10:00:00,39.4,91.8,22.9
17,2021-11-19 11:00:00,36.0,90.7,23.6
18,2021-11-19 12:00:00,36.2,92.3,23.8
19,2021-11-19 13:00:00,35.6,93.1,24.3
20,2021-11-19 14:00:00,30.3,93.8,24.6
21,2021-11-19 15:00:00,28.6,95.7,24.6
22,2021-11-19 16:00:00,54.5,98.8,24.5
23,2021-11-19 17:00:00,25.5,100.0,24.3
24,2021-11-19 18:00:00,18.6,99.2,24.2
25,2021-11-19 19:00:00,17.9,99.0,24.1
26,2021-11-19 20:00:00,45.4,99.0,22.7
27,2021-11-19 21:00:00,47.2,99.0,22.0
28,2021-11-19 22:00:00,48.0,99.0,21.8
29,2021-11-19 23:00:00,41.0,99.0,21.8
30,2021-11-20 00:00:00,30.0,99.0,22.1
31,2021-11-20 01:00:00,48.4,99.0,21.6
32,2021-11-20 02:00:00,43.0,99.0,21.3
33,2021-11-20 03:00:00,37.5,99.0,21.0
34,2021-11-20 04:00:00,36.8,99.0,20.7
35,2021-11-20 05:00:00,30.5,99.0,20.7
36,2021-11-20 06:00:00,27.8,99.0,20.8
37,2021-11-20 07:00:00,25.4,99.0,20.8
38,2021-11-20 08:00:00,25.0,99.0,21.0
39,2021-11-20 09:00:00,29.1,99.0,21.5
40,2021-11-20 10:00:00,32.3,99.0,22.1
41,2021-11-20 11:00:00,33.1,99.0,22.6
42,2021-11-20 12:00:00,,,
43,2021-11-20 13:00:00,,,
44,2021-11-20 14:00:00,,,
45,2021-11-20 15:00:00,,,
46,2021-11-20 16:00:00,,,
47,2021-11-20 17:00:00,,,
48,2021-11-20 18:00:00,,,
49,2021-11-20 19:00:00,,,
50,2021-11-20 20:00:00,,,
51,2021-11-20 21:00:00,,,
52,2021-11-20 22:00:00,,,
